Date,Open,High,Low,Close,Adj Close,Volume
2006-06-20,2.940000,2.940000,2.830000,2.850000,2.340012,2473
2006-06-21,2.860000,2.860000,2.840000,2.850000,2.340012,862
2006-06-22,2.850000,2.940000,2.840000,2.940000,2.413907,3809
2006-06-23,2.900000,3.060000,2.830000,3.020000,2.479591,11145
2006-06-26,2.940000,3.080000,2.940000,3.050000,2.504223,18829
2006-06-27,3.100000,3.100000,2.960000,3.070000,2.520645,8775
2006-06-28,3.070000,3.100000,2.960000,3.100000,2.545275,2502
2006-06-29,3.080000,3.100000,2.960000,2.960000,2.430328,7421
2006-06-30,2.970000,3.050000,2.970000,3.020000,2.479591,4132
2006-07-03,3.100000,3.100000,3.000000,3.000000,2.463170,4060
2006-07-04,3.000000,3.010000,2.850000,2.950000,2.422117,3578
2006-07-05,2.950000,2.950000,2.870000,2.950000,2.422117,3386
2006-07-06,2.900000,2.910000,2.870000,2.910000,2.389275,6967
2006-07-07,2.910000,2.980000,2.870000,2.870000,2.356433,7457
2006-07-10,2.880000,2.880000,2.880000,2.880000,2.364643,1263
2006-07-11,2.950000,2.950000,2.900000,2.900000,2.381065,2336
2006-07-12,2.910000,2.950000,2.680000,2.790000,2.290748,8471
2006-07-13,2.820000,2.820000,2.670000,2.770000,2.274327,5322
2006-07-14,2.770000,2.770000,2.720000,2.720000,2.233274,4693
2006-07-17,2.660000,2.720000,2.600000,2.720000,2.233274,11652
2006-07-18,2.720000,2.720000,2.600000,2.600000,2.134748,2202
2006-07-19,2.650000,2.650000,2.610000,2.630000,2.159379,5240
2006-07-20,2.670000,2.750000,2.630000,2.630000,2.159379,3146
2006-07-21,2.640000,2.690000,2.630000,2.640000,2.167590,4892
2006-07-24,2.690000,2.690000,2.690000,2.690000,2.208643,300
2006-07-25,2.690000,2.720000,2.660000,2.660000,2.184011,5333
2006-07-26,2.650000,2.750000,2.600000,2.670000,2.192222,3435
2006-07-27,2.670000,2.720000,2.660000,2.710000,2.225064,7173
2006-07-28,2.700000,2.720000,2.650000,2.710000,2.225064,20649
2006-07-31,2.730000,2.850000,2.730000,2.830000,2.323591,7870
2006-08-01,2.890000,2.890000,2.610000,2.610000,2.142958,9163
2006-08-02,2.650000,2.940000,2.650000,2.810000,2.307169,28477
2006-08-03,2.810000,2.810000,2.710000,2.750000,2.257906,9510
2006-08-04,2.750000,2.790000,2.720000,2.770000,2.274327,1592
2006-08-07,2.730000,2.730000,2.720000,2.730000,2.241485,2600
2006-08-08,2.770000,2.770000,2.650000,2.760000,2.266117,9171
2006-08-09,2.800000,2.800000,2.700000,2.750000,2.257906,848
2006-08-10,2.750000,2.750000,2.580000,2.700000,2.216853,8812
2006-08-11,2.750000,2.750000,2.620000,2.620000,2.151169,1395
2006-08-14,2.740000,2.740000,2.650000,2.650000,2.175801,2824
2006-08-15,2.680000,2.750000,2.680000,2.750000,2.257906,3164
2006-08-16,2.740000,2.770000,2.710000,2.770000,2.274327,201
2006-08-17,2.760000,2.760000,2.680000,2.700000,2.216853,12763
2006-08-18,2.700000,2.740000,2.680000,2.740000,2.249696,6827
2006-08-21,2.770000,2.790000,2.750000,2.750000,2.257906,2284
2006-08-22,2.800000,2.850000,2.750000,2.800000,2.298959,6263
2006-08-23,2.760000,2.850000,2.760000,2.810000,2.307169,587
2006-08-24,2.810000,2.870000,2.810000,2.870000,2.356433,2663
2006-08-25,2.870000,3.270000,2.870000,3.050000,2.504223,56280
2006-08-28,3.080000,3.100000,3.000000,3.000000,2.463170,13728
2006-08-29,3.010000,3.010000,2.930000,2.930000,2.405696,7225
2006-08-30,2.950000,3.010000,2.890000,2.920000,2.397486,11447
2006-08-31,2.930000,2.940000,2.850000,2.860000,2.348223,11324
2006-09-01,2.870000,2.950000,2.870000,2.900000,2.381065,1488
2006-09-04,2.950000,2.950000,2.900000,2.920000,2.397486,4176
2006-09-05,2.930000,2.930000,2.850000,2.850000,2.340012,4739
2006-09-06,2.850000,2.860000,2.850000,2.860000,2.348223,750
2006-09-07,2.870000,2.880000,2.770000,2.770000,2.274327,12126
2006-09-08,2.770000,2.770000,2.760000,2.760000,2.266117,2982
2006-09-11,2.740000,2.740000,2.650000,2.700000,2.216853,8867
2006-09-12,2.700000,2.700000,2.640000,2.650000,2.175801,6763
2006-09-13,2.690000,2.690000,2.630000,2.630000,2.159379,14147
2006-09-14,2.660000,2.690000,2.640000,2.640000,2.167590,6758
2006-09-15,2.650000,2.700000,2.640000,2.700000,2.216853,4741
2006-09-18,2.700000,2.780000,2.680000,2.760000,2.266117,12548
2006-09-19,2.800000,2.800000,2.700000,2.700000,2.216853,10094
2006-09-20,2.780000,3.000000,2.780000,3.000000,2.463170,29013
2006-09-21,3.030000,3.030000,2.830000,2.970000,2.438539,26952
2006-09-22,2.940000,2.940000,2.850000,2.870000,2.356433,2818
2006-09-25,2.850000,2.850000,2.770000,2.770000,2.274327,4823
2006-09-26,2.790000,2.900000,2.790000,2.890000,2.372854,4731
2006-09-27,2.870000,2.900000,2.700000,2.700000,2.216853,16840
2006-09-28,2.700000,2.960000,2.700000,2.900000,2.381065,18533
2006-09-29,2.910000,3.190000,2.910000,3.170000,2.602750,50947
2006-10-02,3.120000,3.140000,3.060000,3.140000,2.578118,11259
2006-10-03,3.120000,3.150000,3.050000,3.150000,2.586329,12720
2006-10-04,3.150000,3.150000,2.950000,3.110000,2.553486,35648
2006-10-05,3.090000,3.090000,3.000000,3.070000,2.520645,7427
2006-10-06,3.050000,3.060000,2.950000,3.000000,2.463170,2433
2006-10-09,2.950000,2.980000,2.940000,2.980000,2.446749,4175
2006-10-10,2.960000,2.980000,2.910000,2.920000,2.397486,1997
2006-10-11,2.960000,2.960000,2.930000,2.960000,2.430328,5170
2006-10-12,2.980000,2.980000,2.930000,2.940000,2.413907,1426
2006-10-13,2.940000,2.940000,2.940000,2.940000,2.413907,538
2006-10-16,2.950000,2.960000,2.910000,2.910000,2.389275,3623
2006-10-17,2.920000,2.920000,2.860000,2.860000,2.348223,5295
2006-10-18,2.850000,2.870000,2.750000,2.870000,2.356433,10578
2006-10-19,2.910000,2.910000,2.830000,2.890000,2.372854,1723
2006-10-20,2.880000,2.880000,2.800000,2.880000,2.364643,5125
2006-10-23,2.850000,2.900000,2.810000,2.830000,2.323591,3820
2006-10-24,2.840000,2.890000,2.840000,2.890000,2.372854,2665
2006-10-25,2.880000,2.880000,2.820000,2.850000,2.340012,6616
2006-10-26,2.850000,2.850000,2.800000,2.850000,2.340012,18758
2006-10-27,2.800000,2.850000,2.800000,2.850000,2.340012,15857
2006-10-30,2.850000,2.850000,2.800000,2.850000,2.340012,10254
2006-10-31,2.840000,2.850000,2.780000,2.830000,2.323591,10299
2006-11-01,2.820000,2.830000,2.780000,2.800000,2.298959,14853
2006-11-02,2.800000,3.170000,2.800000,3.050000,2.504223,51905
2006-11-03,3.000000,3.050000,2.970000,2.970000,2.438539,7034
2006-11-06,3.020000,3.070000,3.000000,3.070000,2.520645,22477
2006-11-07,3.060000,3.240000,3.050000,3.080000,2.528855,33646
2006-11-08,3.240000,3.370000,3.180000,3.180000,2.610960,87420
2006-11-09,3.100000,3.170000,3.040000,3.070000,2.520645,27958
2006-11-10,3.100000,3.130000,3.070000,3.080000,2.528855,19010
2006-11-13,3.000000,3.170000,3.000000,3.100000,2.545275,28440
2006-11-14,3.090000,3.100000,3.020000,3.090000,2.537065,19099
2006-11-15,3.090000,3.090000,3.010000,3.010000,2.471381,10127
2006-11-16,3.030000,3.090000,3.030000,3.080000,2.528855,6236
2006-11-17,3.100000,3.100000,3.060000,3.060000,2.512434,11384
2006-11-20,3.100000,3.110000,3.080000,3.080000,2.528855,11462
2006-11-21,3.080000,3.100000,3.060000,3.060000,2.512434,1636
2006-11-22,3.070000,3.070000,3.050000,3.050000,2.504223,3248
2006-11-23,3.060000,3.100000,3.050000,3.050000,2.504223,6281
2006-11-24,3.100000,3.100000,3.060000,3.100000,2.545275,4980
2006-11-27,3.100000,3.100000,3.010000,3.070000,2.520645,7993
2006-11-28,3.010000,3.050000,2.990000,3.000000,2.463170,27068
2006-11-29,3.000000,3.000000,2.850000,2.950000,2.422117,22408
2006-11-30,2.830000,2.830000,2.790000,2.800000,2.298959,52423
2006-12-01,2.830000,2.830000,2.790000,2.790000,2.290748,15945
2006-12-04,2.790000,2.840000,2.780000,2.790000,2.290748,7850
2006-12-05,2.770000,2.770000,2.700000,2.720000,2.233274,8570
2006-12-06,2.820000,2.820000,2.730000,2.730000,2.241485,10563
2006-12-07,2.750000,2.780000,2.740000,2.760000,2.266117,14430
2006-12-08,2.760000,2.790000,2.740000,2.760000,2.266117,17540
2006-12-11,2.770000,2.830000,2.770000,2.810000,2.307169,7810
2006-12-12,2.810000,2.830000,2.770000,2.800000,2.298959,15373
2006-12-13,2.780000,2.800000,2.760000,2.800000,2.298959,13831
2006-12-14,2.780000,2.790000,2.760000,2.790000,2.290748,19067
2006-12-15,2.800000,2.810000,2.770000,2.780000,2.282538,24872
2006-12-18,2.820000,2.820000,2.740000,2.740000,2.249696,52319
2006-12-19,2.760000,2.760000,2.730000,2.740000,2.249696,27770
2006-12-20,2.730000,3.050000,2.730000,3.000000,2.463170,99158
2006-12-21,2.980000,3.020000,2.900000,2.970000,2.438539,39835
2006-12-22,2.980000,3.130000,2.930000,2.980000,2.446749,54323
2006-12-27,2.950000,3.020000,2.950000,2.980000,2.446749,3189
2006-12-28,2.980000,3.000000,2.960000,2.960000,2.430328,8296
2006-12-29,2.970000,2.970000,2.900000,2.950000,2.422117,12273
2007-01-02,3.000000,3.120000,3.000000,3.090000,2.537065,32188
2007-01-03,3.100000,3.400000,3.100000,3.270000,2.684856,96407
2007-01-04,3.280000,3.280000,3.110000,3.210000,2.635592,33635
2007-01-05,3.240000,3.240000,3.070000,3.180000,2.610960,15181
2007-01-08,3.140000,3.140000,3.050000,3.110000,2.553486,7186
2007-01-09,3.170000,3.170000,3.070000,3.090000,2.537065,8423
2007-01-10,3.100000,3.190000,3.100000,3.120000,2.561697,4801
2007-01-11,3.110000,3.120000,3.080000,3.120000,2.561697,7575
2007-01-12,3.100000,3.120000,3.090000,3.120000,2.561697,2550
2007-01-15,3.170000,3.170000,3.070000,3.110000,2.553486,8135
2007-01-16,3.110000,3.110000,3.060000,3.060000,2.512434,7000
2007-01-17,3.070000,3.150000,3.060000,3.070000,2.520645,4131
2007-01-18,3.080000,3.120000,3.070000,3.070000,2.520645,1823
2007-01-19,3.130000,3.130000,3.070000,3.070000,2.520645,4494
2007-01-22,3.120000,3.140000,3.080000,3.080000,2.528855,10649
2007-01-23,3.080000,3.080000,3.050000,3.050000,2.504223,4355
2007-01-24,3.060000,3.110000,3.050000,3.050000,2.504223,3310
2007-01-25,3.110000,3.110000,3.050000,3.050000,2.504223,4526
2007-01-26,3.060000,3.060000,3.000000,3.000000,2.463170,13242
2007-01-29,3.000000,3.000000,2.910000,2.980000,2.446749,9325
2007-01-30,2.980000,3.010000,2.980000,3.010000,2.471381,5952
2007-01-31,3.090000,3.090000,3.020000,3.070000,2.520645,2520
2007-02-01,3.060000,3.060000,2.850000,3.030000,2.487802,21248
2007-02-02,2.990000,3.000000,2.940000,2.940000,2.413907,4500
2007-02-05,2.920000,2.920000,2.890000,2.900000,2.381065,2377
2007-02-06,2.890000,2.950000,2.890000,2.900000,2.381065,4352
2007-02-07,2.950000,2.950000,2.900000,2.910000,2.389275,2543
2007-02-08,2.920000,2.920000,2.900000,2.910000,2.389275,2868
2007-02-09,3.080000,3.140000,3.030000,3.050000,2.504223,47457
2007-02-12,3.140000,3.150000,3.070000,3.070000,2.520645,25707
2007-02-13,3.100000,3.110000,3.010000,3.040000,2.496013,10846
2007-02-14,3.030000,3.120000,3.010000,3.120000,2.561697,15377
2007-02-15,3.110000,3.110000,2.990000,3.060000,2.512434,40493
2007-02-16,3.060000,3.090000,3.050000,3.050000,2.504223,10004
2007-02-19,3.090000,3.090000,3.040000,3.050000,2.504223,11200
2007-02-20,3.040000,3.080000,3.020000,3.050000,2.504223,5301
2007-02-21,3.060000,3.090000,3.020000,3.020000,2.479591,7822
2007-02-22,3.030000,3.030000,3.020000,3.020000,2.479591,3389
2007-02-23,3.020000,3.100000,3.020000,3.080000,2.528855,9181
2007-02-26,3.120000,3.130000,3.080000,3.080000,2.528855,19303
2007-02-27,3.080000,3.080000,2.940000,2.950000,2.422117,13973
2007-02-28,2.830000,2.920000,2.800000,2.850000,2.340012,30408
2007-03-01,2.900000,2.930000,2.800000,2.830000,2.323591,16473
2007-03-02,2.960000,2.960000,2.800000,2.800000,2.298959,6797
2007-03-05,2.870000,2.870000,2.710000,2.760000,2.266117,17059
2007-03-06,2.790000,2.900000,2.780000,2.790000,2.290748,20214
2007-03-07,2.780000,2.890000,2.780000,2.800000,2.298959,4596
2007-03-08,2.780000,2.950000,2.780000,2.800000,2.298959,14212
2007-03-09,2.820000,2.900000,2.770000,2.900000,2.381065,11101
2007-03-12,2.940000,2.940000,2.900000,2.900000,2.381065,3610
2007-03-13,2.900000,2.910000,2.850000,2.850000,2.340012,1084
2007-03-14,2.810000,2.810000,2.800000,2.810000,2.307169,4574
2007-03-15,2.800000,2.910000,2.780000,2.910000,2.389275,5735
2007-03-16,2.820000,2.870000,2.820000,2.870000,2.356433,4028
2007-03-19,2.830000,2.850000,2.820000,2.830000,2.323591,3520
2007-03-20,2.850000,2.900000,2.840000,2.890000,2.372854,2276
2007-03-21,2.890000,2.890000,2.840000,2.840000,2.331801,113
2007-03-22,2.850000,2.890000,2.850000,2.870000,2.356433,3766
2007-03-23,2.880000,2.890000,2.850000,2.880000,2.364643,6623
2007-03-26,2.890000,2.890000,2.860000,2.860000,2.348223,4097
2007-03-27,2.870000,2.940000,2.870000,2.910000,2.389275,4831
2007-03-28,2.960000,3.130000,2.960000,3.100000,2.545275,34632
2007-03-29,3.260000,3.280000,3.170000,3.250000,2.668434,90501
2007-03-30,3.200000,3.290000,3.200000,3.290000,2.701277,54487
2007-04-02,3.260000,3.290000,3.130000,3.250000,2.668434,27090
2007-04-03,3.280000,3.280000,3.210000,3.240000,2.660224,13598
2007-04-04,3.250000,3.300000,3.240000,3.300000,2.709487,14762
2007-04-05,3.300000,3.300000,3.220000,3.230000,2.652014,13379
2007-04-10,3.250000,3.250000,3.130000,3.230000,2.652014,16806
2007-04-11,3.250000,3.250000,3.130000,3.230000,2.652014,16806
2007-04-12,3.150000,3.180000,3.110000,3.110000,2.553486,5609
2007-04-13,3.150000,3.180000,3.150000,3.150000,2.586329,6247
2007-04-16,3.110000,3.170000,3.100000,3.110000,2.553486,4602
2007-04-17,3.100000,3.160000,3.100000,3.100000,2.545275,6384
2007-04-18,3.160000,3.190000,3.100000,3.190000,2.619171,12377
2007-04-19,3.170000,3.170000,3.060000,3.080000,2.528855,6918
2007-04-20,3.150000,3.190000,3.090000,3.190000,2.619171,7033
2007-04-23,3.190000,3.200000,3.090000,3.200000,2.627382,6184
2007-04-24,3.190000,3.200000,3.110000,3.140000,2.578118,6534
2007-04-25,3.140000,3.200000,3.140000,3.140000,2.578118,8145
2007-04-26,3.140000,3.190000,3.140000,3.140000,2.578118,1673
2007-04-27,3.140000,3.190000,3.130000,3.130000,2.569908,9204
2007-04-30,3.150000,3.160000,3.100000,3.100000,2.545275,19177
2007-05-02,3.140000,3.170000,3.080000,3.080000,2.528855,2069
2007-05-03,3.100000,3.100000,3.060000,3.100000,2.545275,4389
2007-05-04,3.090000,3.100000,3.070000,3.070000,2.520645,3801
2007-05-07,3.060000,3.110000,3.060000,3.110000,2.553486,6103
2007-05-08,3.090000,3.370000,3.090000,3.350000,2.750540,59604
2007-05-09,3.350000,3.350000,3.220000,3.290000,2.701277,19270
2007-05-10,3.260000,3.380000,3.230000,3.330000,2.734119,64560
2007-05-11,3.330000,3.330000,3.220000,3.240000,2.660224,8274
2007-05-14,3.200000,3.320000,3.200000,3.260000,2.676645,23697
2007-05-15,3.300000,3.310000,3.260000,3.300000,2.709487,8550
2007-05-16,3.290000,3.300000,3.210000,3.300000,2.709487,9638
2007-05-17,3.290000,3.370000,3.290000,3.360000,2.758750,18456
2007-05-18,3.320000,3.380000,3.260000,3.370000,2.766961,10945
2007-05-21,3.360000,3.360000,3.360000,3.360000,2.758750,134
2007-05-22,3.360000,3.360000,3.230000,3.320000,2.725909,2599
2007-05-23,3.260000,3.260000,3.220000,3.230000,2.652014,4806
2007-05-24,3.340000,3.380000,3.290000,3.300000,2.709487,17978
2007-05-25,3.310000,3.320000,3.230000,3.250000,2.668434,9881
2007-05-28,3.270000,3.270000,3.210000,3.260000,2.676645,3882
2007-05-29,3.260000,3.260000,3.190000,3.190000,2.619171,17420
2007-05-30,3.200000,3.200000,3.170000,3.170000,2.602750,5474
2007-05-31,3.130000,3.150000,3.120000,3.130000,2.569908,12139
2007-06-01,3.120000,3.150000,3.110000,3.130000,2.569908,73841
2007-06-04,3.100000,3.130000,3.080000,3.120000,2.561697,29597
2007-06-05,3.150000,3.190000,3.150000,3.190000,2.619171,2246
2007-06-06,3.190000,3.190000,3.100000,3.100000,2.545275,7490
2007-06-07,3.140000,3.140000,3.010000,3.120000,2.561697,7218
2007-06-08,3.050000,3.120000,3.010000,3.120000,2.561697,6302
2007-06-11,3.100000,3.130000,3.100000,3.130000,2.569908,1605
2007-06-12,3.080000,3.120000,3.080000,3.100000,2.545275,3070
2007-06-13,3.110000,3.110000,3.080000,3.080000,2.528855,1210
2007-06-14,3.080000,3.120000,3.060000,3.120000,2.561697,1630
2007-06-15,3.120000,3.120000,3.080000,3.120000,2.561697,620
2007-06-18,3.120000,3.120000,3.070000,3.070000,2.520645,372
2007-06-19,3.080000,3.090000,3.060000,3.060000,2.512434,2834
2007-06-20,3.100000,3.100000,3.060000,3.080000,2.528855,2396
2007-06-21,3.080000,3.080000,3.060000,3.060000,2.512434,3034
2007-06-22,3.060000,3.100000,3.050000,3.050000,2.504223,2031
2007-06-25,3.060000,3.060000,3.030000,3.050000,2.504223,4031
2007-06-26,3.020000,3.030000,3.020000,3.030000,2.487802,2750
2007-06-27,3.040000,3.060000,3.030000,3.060000,2.512434,1262
2007-06-28,3.050000,3.060000,3.050000,3.060000,2.512434,2800
2007-06-29,3.050000,3.150000,3.020000,3.150000,2.586329,9420
2007-07-02,3.080000,3.100000,3.020000,3.040000,2.496013,990
2007-07-03,3.140000,3.140000,3.060000,3.060000,2.512434,1826
2007-07-04,3.070000,3.080000,3.050000,3.050000,2.504223,3298
2007-07-05,3.050000,3.120000,2.970000,2.970000,2.438539,14041
2007-07-06,2.980000,3.060000,2.950000,3.050000,2.504223,5138
2007-07-09,3.050000,3.070000,2.970000,2.970000,2.438539,3701
2007-07-10,2.980000,3.030000,2.850000,2.900000,2.381065,32596
2007-07-11,2.900000,2.980000,2.840000,2.840000,2.331801,19101
2007-07-12,2.950000,2.950000,2.850000,2.900000,2.381065,19728
2007-07-13,2.920000,2.950000,2.880000,2.880000,2.364643,10709
2007-07-16,2.900000,2.930000,2.870000,2.920000,2.397486,7639
2007-07-17,2.920000,2.920000,2.890000,2.910000,2.389275,4896
2007-07-18,2.920000,2.940000,2.880000,2.880000,2.364643,7689
2007-07-19,2.890000,2.930000,2.890000,2.920000,2.397486,29151
2007-07-20,2.950000,2.960000,2.920000,2.920000,2.397486,9200
2007-07-23,2.950000,2.950000,2.850000,2.880000,2.364643,25896
2007-07-24,2.920000,2.950000,2.880000,2.880000,2.364643,12091
2007-07-25,2.900000,2.950000,2.830000,2.950000,2.422117,79364
2007-07-26,2.940000,2.960000,2.830000,2.830000,2.323591,12194
2007-07-27,2.820000,2.880000,2.790000,2.820000,2.315380,7437
2007-07-30,2.840000,2.840000,2.750000,2.830000,2.323591,15080
2007-07-31,2.780000,2.840000,2.780000,2.840000,2.331801,4810
2007-08-01,2.870000,2.870000,2.800000,2.810000,2.307169,28613
2007-08-02,2.870000,3.010000,2.870000,2.970000,2.438539,46925
2007-08-03,3.030000,3.210000,3.030000,3.210000,2.635592,88661
2007-08-06,3.200000,3.200000,3.100000,3.100000,2.545275,12045
2007-08-07,3.100000,3.180000,3.020000,3.160000,2.594539,39683
2007-08-08,3.150000,3.230000,3.070000,3.160000,2.594539,18232
2007-08-09,3.150000,3.190000,2.900000,3.070000,2.520645,26954
2007-08-10,3.000000,3.070000,2.890000,2.960000,2.430328,6980
2007-08-13,2.960000,2.980000,2.890000,2.930000,2.405696,4062
2007-08-14,2.940000,3.040000,2.940000,2.980000,2.446749,2601
2007-08-15,2.980000,2.980000,2.910000,2.910000,2.389275,1851
2007-08-16,2.930000,2.930000,2.820000,2.820000,2.315380,12942
2007-08-17,2.800000,2.990000,2.800000,2.870000,2.356433,7775
2007-08-20,2.900000,2.930000,2.880000,2.880000,2.364643,4114
2007-08-21,2.960000,2.960000,2.860000,2.950000,2.422117,3725
2007-08-22,2.950000,2.960000,2.830000,2.950000,2.422117,5408
2007-08-23,2.950000,2.960000,2.880000,2.940000,2.413907,2533
2007-08-24,2.940000,2.970000,2.900000,2.960000,2.430328,6103
2007-08-27,2.960000,2.970000,2.960000,2.970000,2.438539,26950
2007-08-28,2.980000,2.980000,2.920000,2.980000,2.446749,1125
2007-08-29,2.960000,2.960000,2.960000,2.960000,2.430328,1
2007-08-30,2.980000,3.050000,2.940000,2.940000,2.413907,6970
2007-08-31,2.960000,3.040000,2.950000,3.040000,2.496013,6681
2007-09-03,3.030000,3.090000,2.980000,3.080000,2.528855,5310
2007-09-04,3.080000,3.080000,3.010000,3.080000,2.528855,3474
2007-09-05,3.060000,3.060000,2.980000,2.980000,2.446749,19627
2007-09-06,2.970000,3.080000,2.970000,3.080000,2.528855,1459
2007-09-07,3.050000,3.150000,3.050000,3.110000,2.553486,35760
2007-09-10,3.120000,3.130000,3.050000,3.130000,2.569908,9289
2007-09-11,3.130000,3.170000,3.080000,3.170000,2.602750,32895
2007-09-12,3.160000,3.230000,3.110000,3.230000,2.652014,13435
2007-09-13,3.230000,3.240000,3.080000,3.210000,2.635592,60255
2007-09-14,3.230000,3.240000,3.190000,3.220000,2.643803,124159
2007-09-17,3.200000,3.220000,3.010000,3.130000,2.569908,33825
2007-09-18,3.090000,3.150000,3.090000,3.090000,2.537065,7637
2007-09-19,3.110000,3.150000,3.030000,3.030000,2.487802,18491
2007-09-20,3.150000,3.150000,3.070000,3.140000,2.578118,6402
2007-09-21,3.180000,3.180000,3.080000,3.150000,2.586329,7690
2007-09-24,3.150000,3.170000,3.040000,3.100000,2.545275,10580
2007-09-25,3.100000,3.140000,3.090000,3.140000,2.578118,1111
2007-09-26,3.120000,3.120000,3.060000,3.110000,2.553486,6040
2007-09-27,3.110000,3.110000,3.050000,3.100000,2.545275,5492
2007-09-28,3.100000,3.100000,2.970000,3.000000,2.463170,19711
2007-10-01,3.070000,3.080000,3.050000,3.050000,2.504223,1927
2007-10-02,3.050000,3.070000,3.000000,3.000000,2.463170,5690
2007-10-03,3.030000,3.030000,3.020000,3.020000,2.479591,1200
2007-10-04,3.090000,3.090000,3.020000,3.040000,2.496013,2930
2007-10-05,3.020000,3.080000,3.020000,3.030000,2.487802,6054
2007-10-08,3.060000,3.080000,3.060000,3.070000,2.520645,10431
